------------ Data File Created By ActiGraph GT3X+ ActiLife v6.10.2 Firmware v1.2.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2A45130011
Start Time 13:36:00
Start Date 8/7/2014
Epoch Period (hh:mm:ss) 00:00:00
Download Time 13:50:06
Download Date 8/7/2014
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
8/7/2014 13:36:00.000,0.344,-0.242,-1.336
8/7/2014 13:36:00.010,0.195,-0.656,0.836
8/7/2014 13:36:00.020,0.285,-0.52,0.848
8/7/2014 13:36:00.030,0.34,-0.48,0.766
8/7/2014 13:36:00.040,0.406,-0.465,0.719
8/7/2014 13:36:00.050,0.492,-0.445,0.738
8/7/2014 13:36:00.060,0.547,-0.387,0.758
8/7/2014 13:36:00.070,0.578,-0.309,0.75
8/7/2014 13:36:00.080,0.598,-0.273,0.789
8/7/2014 13:36:00.090,0.602,-0.219,0.809
8/7/2014 13:36:00.100,0.613,-0.188,0.813
8/7/2014 13:36:00.110,0.609,-0.188,0.82
8/7/2014 13:36:00.120,0.613,-0.207,0.832
8/7/2014 13:36:00.130,0.605,-0.227,0.828
8/7/2014 13:36:00.140,0.59,-0.254,0.832
8/7/2014 13:36:00.150,0.559,-0.273,0.855
8/7/2014 13:36:00.160,0.535,-0.293,0.887
8/7/2014 13:36:00.170,0.52,-0.32,0.898
8/7/2014 13:36:00.180,0.512,-0.328,0.898
8/7/2014 13:36:00.190,0.516,-0.352,0.91
8/7/2014 13:36:00.200,0.508,-0.367,0.926
8/7/2014 13:36:00.210,0.504,-0.363,0.949
8/7/2014 13:36:00.220,0.492,-0.355,0.961
8/7/2014 13:36:00.230,0.48,-0.355,0.953
8/7/2014 13:36:00.240,0.465,-0.367,0.945
8/7/2014 13:36:00.250,0.465,-0.375,0.941
8/7/2014 13:36:00.260,0.484,-0.391,0.93
8/7/2014 13:36:00.270,0.492,-0.398,0.914
8/7/2014 13:36:00.280,0.5,-0.414,0.895
8/7/2014 13:36:00.290,0.52,-0.438,0.879
8/7/2014 13:36:00.300,0.543,-0.449,0.895
8/7/2014 13:36:00.310,0.547,-0.434,0.898
8/7/2014 13:36:00.320,0.543,-0.414,0.891
8/7/2014 13:36:00.330,0.527,-0.406,0.895
8/7/2014 13:36:00.340,0.527,-0.395,0.879
8/7/2014 13:36:00.350,0.516,-0.383,0.879
8/7/2014 13:36:00.360,0.512,-0.371,0.902
8/7/2014 13:36:00.370,0.508,-0.352,0.922
8/7/2014 13:36:00.380,0.5,-0.34,0.93
8/7/2014 13:36:00.390,0.48,-0.344,0.945
8/7/2014 13:36:00.400,0.453,-0.332,0.93
8/7/2014 13:36:00.410,0.434,-0.328,0.879
8/7/2014 13:36:00.420,0.496,-0.348,0.902
8/7/2014 13:36:00.430,0.531,-0.391,0.906
8/7/2014 13:36:00.440,0.516,-0.387,0.832
8/7/2014 13:36:00.450,0.422,-0.297,0.836
8/7/2014 13:36:00.460,0.309,-0.195,0.91
8/7/2014 13:36:00.470,0.227,-0.133,0.949
8/7/2014 13:36:00.480,0.227,-0.129,0.938
8/7/2014 13:36:00.490,0.285,-0.152,0.957
8/7/2014 13:36:00.500,0.316,-0.223,0.988
8/7/2014 13:36:00.510,0.355,-0.227,0.973
8/7/2014 13:36:00.520,0.41,-0.25,0.98
8/7/2014 13:36:00.530,0.449,-0.273,1.008
8/7/2014 13:36:00.540,0.457,-0.313,1.043
8/7/2014 13:36:00.550,0.457,-0.348,1.027
8/7/2014 13:36:00.560,0.457,-0.383,0.992
8/7/2014 13:36:00.570,0.465,-0.391,1.012
8/7/2014 13:36:00.580,0.449,-0.367,0.98
8/7/2014 13:36:00.590,0.418,-0.363,0.945
8/7/2014 13:36:00.600,0.41,-0.355,0.922
8/7/2014 13:36:00.610,0.375,-0.344,0.91
8/7/2014 13:36:00.620,0.367,-0.352,0.891
8/7/2014 13:36:00.630,0.387,-0.359,0.902
8/7/2014 13:36:00.640,0.383,-0.355,0.887
8/7/2014 13:36:00.650,0.43,-0.367,0.875
8/7/2014 13:36:00.660,0.453,-0.402,0.871
8/7/2014 13:36:00.670,0.465,-0.438,0.875
8/7/2014 13:36:00.680,0.477,-0.445,0.875
8/7/2014 13:36:00.690,0.477,-0.445,0.859
8/7/2014 13:36:00.700,0.438,-0.445,0.836
8/7/2014 13:36:00.710,0.418,-0.504,0.824
8/7/2014 13:36:00.720,0.395,-0.438,0.77
8/7/2014 13:36:00.730,0.379,-0.422,0.781
8/7/2014 13:36:00.740,0.352,-0.414,0.785
8/7/2014 13:36:00.750,0.367,-0.406,0.762
8/7/2014 13:36:00.760,0.363,-0.414,0.777
8/7/2014 13:36:00.770,0.371,-0.395,0.793
8/7/2014 13:36:00.780,0.375,-0.391,0.805
8/7/2014 13:36:00.790,0.367,-0.402,0.813
8/7/2014 13:36:00.800,0.375,-0.406,0.813
8/7/2014 13:36:00.810,0.379,-0.414,0.813
8/7/2014 13:36:00.820,0.383,-0.406,0.844
8/7/2014 13:36:00.830,0.379,-0.41,0.859
8/7/2014 13:36:00.840,0.379,-0.402,0.875
8/7/2014 13:36:00.850,0.355,-0.383,0.883
8/7/2014 13:36:00.860,0.406,-0.363,0.832
8/7/2014 13:36:00.870,0.434,-0.457,0.918
8/7/2014 13:36:00.880,0.441,-0.5,1.02
8/7/2014 13:36:00.890,0.406,-0.5,1.008
8/7/2014 13:36:00.900,0.402,-0.473,1.016
8/7/2014 13:36:00.910,0.395,-0.477,1.023
8/7/2014 13:36:00.920,0.379,-0.48,1.023
8/7/2014 13:36:00.930,0.371,-0.484,1.016
8/7/2014 13:36:00.940,0.359,-0.477,1
8/7/2014 13:36:00.950,0.352,-0.477,0.969
8/7/2014 13:36:00.960,0.344,-0.465,0.945
8/7/2014 13:36:00.970,0.32,-0.453,0.918
8/7/2014 13:36:00.980,0.297,-0.453,0.879
8/7/2014 13:36:00.990,0.27,-0.441,0.848
8/7/2014 13:36:01.000,0.258,-0.434,0.824
8/7/2014 13:36:01.010,0.262,-0.438,0.82
8/7/2014 13:36:01.020,0.266,-0.445,0.809
8/7/2014 13:36:01.030,0.266,-0.449,0.805
8/7/2014 13:36:01.040,0.266,-0.465,0.797
8/7/2014 13:36:01.050,0.281,-0.48,0.789
8/7/2014 13:36:01.060,0.305,-0.473,0.789
8/7/2014 13:36:01.070,0.336,-0.473,0.785
8/7/2014 13:36:01.080,0.355,-0.492,0.777
8/7/2014 13:36:01.090,0.355,-0.5,0.777
8/7/2014 13:36:01.100,0.379,-0.492,0.773
8/7/2014 13:36:01.110,0.391,-0.496,0.789
8/7/2014 13:36:01.120,0.41,-0.508,0.793
8/7/2014 13:36:01.130,0.438,-0.512,0.797
8/7/2014 13:36:01.140,0.457,-0.531,0.801
8/7/2014 13:36:01.150,0.461,-0.555,0.801
8/7/2014 13:36:01.160,0.477,-0.582,0.805
8/7/2014 13:36:01.170,0.484,-0.617,0.809
8/7/2014 13:36:01.180,0.473,-0.637,0.813
8/7/2014 13:36:01.190,0.492,-0.629,0.852
8/7/2014 13:36:01.200,0.504,-0.629,0.852
8/7/2014 13:36:01.210,0.492,-0.625,0.832
8/7/2014 13:36:01.220,0.473,-0.621,0.828
8/7/2014 13:36:01.230,0.469,-0.637,0.797
8/7/2014 13:36:01.240,0.465,-0.637,0.816
8/7/2014 13:36:01.250,0.453,-0.621,0.809
8/7/2014 13:36:01.260,0.461,-0.633,0.809
8/7/2014 13:36:01.270,0.477,-0.645,0.824
8/7/2014 13:36:01.280,0.48,-0.652,0.813
8/7/2014 13:36:01.290,0.496,-0.676,0.805
8/7/2014 13:36:01.300,0.504,-0.688,0.789
8/7/2014 13:36:01.310,0.52,-0.688,0.785
8/7/2014 13:36:01.320,0.531,-0.676,0.793
8/7/2014 13:36:01.330,0.539,-0.66,0.797
8/7/2014 13:36:01.340,0.543,-0.645,0.793
8/7/2014 13:36:01.350,0.539,-0.645,0.77
8/7/2014 13:36:01.360,0.535,-0.629,0.766
8/7/2014 13:36:01.370,0.535,-0.605,0.754
8/7/2014 13:36:01.380,0.523,-0.574,0.75
8/7/2014 13:36:01.390,0.512,-0.551,0.742
8/7/2014 13:36:01.400,0.504,-0.543,0.723
8/7/2014 13:36:01.410,0.484,-0.543,0.707
8/7/2014 13:36:01.420,0.484,-0.547,0.699
8/7/2014 13:36:01.430,0.504,-0.555,0.688
8/7/2014 13:36:01.440,0.52,-0.563,0.68
8/7/2014 13:36:01.450,0.52,-0.566,0.641
8/7/2014 13:36:01.460,0.516,-0.578,0.609
8/7/2014 13:36:01.470,0.512,-0.59,0.59
8/7/2014 13:36:01.480,0.508,-0.59,0.582
8/7/2014 13:36:01.490,0.527,-0.555,0.605
8/7/2014 13:36:01.500,0.57,-0.508,0.637
8/7/2014 13:36:01.510,0.617,-0.496,0.66
8/7/2014 13:36:01.520,0.598,-0.539,0.594
8/7/2014 13:36:01.530,0.563,-0.629,0.512
8/7/2014 13:36:01.540,0.535,-0.715,0.457
8/7/2014 13:36:01.550,0.551,-0.734,0.465
8/7/2014 13:36:01.560,0.594,-0.742,0.492
8/7/2014 13:36:01.570,0.637,-0.734,0.492
8/7/2014 13:36:01.580,0.672,-0.711,0.484
8/7/2014 13:36:01.590,0.699,-0.758,0.453
8/7/2014 13:36:01.600,0.66,-0.914,0.465
8/7/2014 13:36:01.610,0.594,-1.027,0.426
8/7/2014 13:36:01.620,0.551,-1.027,0.402
8/7/2014 13:36:01.630,0.539,-1.027,0.414
8/7/2014 13:36:01.640,0.527,-1.004,0.387
8/7/2014 13:36:01.650,0.516,-0.965,0.387
8/7/2014 13:36:01.660,0.516,-0.934,0.395
8/7/2014 13:36:01.670,0.492,-0.918,0.371
8/7/2014 13:36:01.680,0.469,-0.914,0.359
8/7/2014 13:36:01.690,0.457,-0.914,0.34
8/7/2014 13:36:01.700,0.434,-0.91,0.332
