------------ Data File Created By ActiGraph GT3X+ ActiLife v6.10.2 Firmware v1.1.0 date format M/d/yyyy at 50 Hz  Filter Normal -----------
Serial Number: MOS2A45130028
Start Time 13:22:00
Start Date 5/7/2014
Epoch Period (hh:mm:ss) 00:00:00
Download Time 13:52:33
Download Date 5/7/2014
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
5/7/2014 13:22:00.000,0.539,-0.254,0.918
5/7/2014 13:22:00.020,0.473,-0.145,1.328
5/7/2014 13:22:00.040,0.848,0.176,1.352
5/7/2014 13:22:00.060,0.988,0.148,1.211
5/7/2014 13:22:00.080,0.93,0.277,0.328
5/7/2014 13:22:00.100,0.883,0.152,-0.203
5/7/2014 13:22:00.120,0.832,0.414,-0.766
5/7/2014 13:22:00.140,0.852,0.352,-0.262
5/7/2014 13:22:00.160,0.688,0.445,-0.148
5/7/2014 13:22:00.180,0.754,0.234,-0.211
5/7/2014 13:22:00.200,0.863,0.043,-0.238
5/7/2014 13:22:00.220,0.723,0.051,-0.238
5/7/2014 13:22:00.240,0.754,-0.078,-0.324
5/7/2014 13:22:00.260,0.813,-0.059,-0.328
5/7/2014 13:22:00.280,0.852,-0.074,-0.332
5/7/2014 13:22:00.300,0.824,-0.105,-0.383
5/7/2014 13:22:00.320,0.738,-0.074,-0.453
5/7/2014 13:22:00.340,0.742,-0.105,-0.523
5/7/2014 13:22:00.360,0.754,-0.043,-0.488
5/7/2014 13:22:00.380,0.758,-0.008,-0.5
5/7/2014 13:22:00.400,0.781,-0.023,-0.559
5/7/2014 13:22:00.420,0.848,-0.039,-0.551
5/7/2014 13:22:00.440,0.863,-0.055,-0.535
5/7/2014 13:22:00.460,0.953,-0.164,-0.449
5/7/2014 13:22:00.480,0.895,-0.16,-0.625
5/7/2014 13:22:00.500,0.938,-0.207,-0.59
5/7/2014 13:22:00.520,0.914,-0.195,-0.539
5/7/2014 13:22:00.540,0.91,-0.258,-0.609
5/7/2014 13:22:00.560,0.992,-0.313,-0.629
5/7/2014 13:22:00.580,1.027,-0.332,-0.609
5/7/2014 13:22:00.600,1.031,-0.344,-0.535
5/7/2014 13:22:00.620,0.961,-0.359,-0.477
5/7/2014 13:22:00.640,0.887,-0.391,-0.484
5/7/2014 13:22:00.660,0.914,-0.398,-0.484
5/7/2014 13:22:00.680,1.016,-0.379,-0.496
5/7/2014 13:22:00.700,1.125,-0.34,-0.457
5/7/2014 13:22:00.720,1.082,-0.289,-0.313
5/7/2014 13:22:00.740,0.863,-0.363,-0.242
5/7/2014 13:22:00.760,0.816,-0.477,-0.246
5/7/2014 13:22:00.780,0.914,-0.625,-0.402
5/7/2014 13:22:00.800,0.949,-0.637,-0.43
5/7/2014 13:22:00.820,0.828,-0.488,-0.434
5/7/2014 13:22:00.840,0.824,-0.238,-0.285
5/7/2014 13:22:00.860,0.742,-0.309,-0.43
5/7/2014 13:22:00.880,0.504,-0.285,-0.383
5/7/2014 13:22:00.900,0.539,-0.258,-0.336
5/7/2014 13:22:00.920,0.551,-0.242,-0.391
5/7/2014 13:22:00.940,0.598,-0.332,-0.473
5/7/2014 13:22:00.960,0.582,-0.406,-0.531
5/7/2014 13:22:00.980,0.633,-0.41,-0.465
5/7/2014 13:22:01.000,0.699,-0.387,-0.449
5/7/2014 13:22:01.020,0.668,-0.402,-0.43
5/7/2014 13:22:01.040,0.633,-0.477,-0.445
5/7/2014 13:22:01.060,0.641,-0.504,-0.465
5/7/2014 13:22:01.080,0.684,-0.488,-0.492
5/7/2014 13:22:01.100,0.668,-0.453,-0.504
5/7/2014 13:22:01.120,0.652,-0.438,-0.5
5/7/2014 13:22:01.140,0.68,-0.41,-0.535
5/7/2014 13:22:01.160,0.754,-0.371,-0.641
5/7/2014 13:22:01.180,0.879,-0.367,-0.684
5/7/2014 13:22:01.200,0.867,-0.309,-0.68
5/7/2014 13:22:01.220,0.883,-0.289,-0.703
5/7/2014 13:22:01.240,0.93,-0.25,-0.695
5/7/2014 13:22:01.260,0.945,-0.195,-0.629
5/7/2014 13:22:01.280,0.926,-0.148,-0.551
5/7/2014 13:22:01.300,0.852,-0.082,-0.582
5/7/2014 13:22:01.320,0.898,-0.043,-0.551
5/7/2014 13:22:01.340,0.984,-0.113,-0.586
5/7/2014 13:22:01.360,1.09,-0.164,-0.531
5/7/2014 13:22:01.380,1.16,-0.113,-0.426
5/7/2014 13:22:01.400,1.164,-0.137,-0.43
5/7/2014 13:22:01.420,1.09,-0.16,-0.41
5/7/2014 13:22:01.440,1.059,-0.23,-0.457
5/7/2014 13:22:01.460,1.047,-0.219,-0.453
5/7/2014 13:22:01.480,0.789,-0.289,-0.414
5/7/2014 13:22:01.500,0.781,-0.281,-0.293
5/7/2014 13:22:01.520,0.754,-0.227,-0.281
5/7/2014 13:22:01.540,0.734,-0.398,-0.406
5/7/2014 13:22:01.560,0.699,-0.461,-0.43
5/7/2014 13:22:01.580,0.707,-0.402,-0.348
5/7/2014 13:22:01.600,0.688,-0.398,-0.328
5/7/2014 13:22:01.620,0.672,-0.375,-0.313
